,Symbol,Name,Country,Sector
0,A,Agilent Technologies Inc. Common Stock,United States,Industrials
1,AA,Alcoa Corporation Common Stock ,,Industrials
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,,Finance
3,AACG,ATA Creativity Global American Depositary Shares,China,Consumer Discretionary
4,AACI,Armada Acquisition Corp. I Common Stock,United States,Industrials
5,AACIU,Armada Acquisition Corp. I Unit,United States,Industrials
6,AACIW,Armada Acquisition Corp. I Warrant,United States,Industrials
7,AADI,Aadi Bioscience Inc. Common Stock,United States,Health Care
8,AAIC,Arlington Asset Investment Corp Class A (new),United States,Real Estate
9,AAIC^B,Arlington Asset Investment Corp 7.00% ,United States,
10,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,United States,
11,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,United States,Finance
12,AAL,American Airlines Group Inc. Common Stock,United States,Consumer Discretionary
13,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,United States,
14,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,United States,
15,AAMC,Altisource Asset Management Corp Com,United States,Finance
16,AAME,Atlantic American Corporation Common Stock,United States,Finance
17,AAN,Aarons Holdings Company Inc. Common Stock ,,Consumer Discretionary
18,AAOI,Applied Optoelectronics Inc. Common Stock,United States,Technology
19,AAON,AAON Inc. Common Stock,United States,Industrials
20,AAP,Advance Auto Parts Inc.,United States,Consumer Discretionary
21,AAPL,Apple Inc. Common Stock,United States,Technology
22,AAT,American Assets Trust Inc. Common Stock,United States,Real Estate
23,AAU,Almaden Minerals Ltd. Common Shares,Canada,
24,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,United States,Consumer Discretionary
25,AB,AllianceBernstein Holding L.P.  Units,United States,Finance
26,ABB,ABB Ltd Common Stock,Switzerland,Energy
27,ABBV,AbbVie Inc. Common Stock,United States,Health Care
28,ABC,AmerisourceBergen Corporation Common Stock,United States,Health Care
29,ABCB,Ameris Bancorp Common Stock,United States,Finance
30,ABCL,AbCellera Biologics Inc. Common Shares,Canada,Health Care
31,ABCM,Abcam plc American Depositary Shares,United Kingdom,Health Care
32,ABEO,Abeona Therapeutics Inc. Common Stock,United States,Health Care
33,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,Consumer Staples
34,ABG,Asbury Automotive Group Inc Common Stock,United States,Consumer Discretionary
35,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,United States,Finance
36,ABIO,ARCA biopharma Inc. Common Stock,United States,Health Care
37,ABM,ABM Industries Incorporated Common Stock,United States,Consumer Discretionary
38,ABNB,Airbnb Inc. Class A Common Stock,United States,Consumer Discretionary
39,ABOS,Acumen Pharmaceuticals Inc. Common Stock,United States,Health Care
40,ABR,Arbor Realty Trust Common Stock,United States,Real Estate
41,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,United States,
42,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,United States,
43,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,United States,
44,ABSI,Absci Corporation Common Stock,United States,Health Care
45,ABST,Absolute Software Corporation Common Stock,Canada,
46,ABT,Abbott Laboratories Common Stock,United States,Health Care
47,ABUS,Arbutus Biopharma Corporation Common Stock,Canada,Health Care
48,ABVC,ABVC BioPharma Inc. Common Stock,United States,Health Care
49,AC,Associated Capital Group Inc. Common Stock,United States,Finance
50,ACA,Arcosa Inc. Common Stock ,,Industrials
51,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,United States,Industrials
52,ACABU,Atlantic Coastal Acquisition Corp. II Unit,United States,Industrials
53,ACAC,Acri Capital Acquisition Corporation Class A Common Stock,United States,Industrials
54,ACACU,Acri Capital Acquisition Corporation Unit,United States,Industrials
55,ACACW,Acri Capital Acquisition Corporation Warrant,United States,Industrials
56,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,United States,Health Care
